1.1 0.88 -0.853 0.0484 0.105 0.436 0.211 0.296 0.717 0.0034 0.00918 0.0765 0.0253 0.0507 0.146 0.00641 0.0059 0.747 0.0468 0.122 0.428 0.386 0.255 0.00294 7.92e-06 6.93e-06 -0.0134 0.00125 0.00108 0.792 0.00158 0.00338
1.2 0.88 -0.803 0.0142 0.018 4.33 9.89 3.88 0.728 0.00437 0.00984 0.0966 0.0144 0.018 0.147 0.00199 0.00212 0.792 0.00665 0.0113 1.65 2.03 1.37 0.003 1.44e-05 3.18e-05 -0.0138 0.00124 0.00127 0.808 0.00175 0.0028
1.3 0.88 -0.783 0.0122 0.014 -1.53 3.91 7.88 0.738 0.00499 0.00952 0.101 0.0129 0.00568 0.149 0.0028 0.00514 0.8 0.0076 0.0136 -2.73 3.94 9.95 0.00307 1.62e-05 2.95e-05 -0.0146 0.000499 0.00108 0.822 0.00352 0.00737
1.4 0.88 -0.762 0.00905 0.0164 2.19 2.83 1.73 0.749 0.00515 0.00828 0.0898 0.0213 0.0335 0.151 0.00301 0.00498 0.807 0.0152 0.013 2.39 3.92 2.14 0.00314 1.55e-05 2.21e-05 -0.015 0.000589 0.00115 0.837 0.00575 0.00729
1.5 0.88 -0.74 0.00734 0.0171 0.592 0.124 0.119 0.76 0.00483 0.00633 0.0919 0.0269 0.0323 0.153 0.00305 0.00451 0.812 0.014 0.00851 0.267 0.249 0.2 0.00323 2.42e-05 2.53e-05 -0.0155 0.000663 0.00116 0.852 0.00389 0.0046
1.6 0.88 -0.678 0.131 0.0545 -0.244 0.889 2.38 0.775 0.00494 0.0072 0.101 0.022 0.00826 0.155 0.00294 0.00378 0.857 0.134 0.0453 -0.898 1.13 3.18 0.0033 3.11e-05 2.56e-05 -0.0159 0.000738 0.00114 0.871 0.00594 0.00645
1.7 0.88 -0.787 0.092 0.222 0.574 0.135 0.0626 0.778 0.00804 0.013 0.102 0.0219 0.0102 0.158 0.00269 0.0029 0.726 0.0901 0.234 0.154 0.0788 0.158 0.00338 2.82e-05 1.38e-05 -0.0163 0.000712 0.00101 0.888 0.00773 0.00639
1.8 0.88 -0.77 0.0926 0.194 0.554 0.126 0.079 0.789 0.00742 0.0098 0.101 0.0195 0.011 0.162 0.00217 0.00375 0.724 0.0924 0.205 0.137 0.101 0.156 0.00345 2.99e-05 1.7e-05 -0.0166 0.000692 0.000852 0.906 0.00697 0.00355
1.9 0.88 -0.658 0.0215 0.0276 0.537 0.0976 0.141 0.8 0.00609 0.00658 0.099 0.0155 0.0108 0.164 0.00271 0.00368 0.828 0.0158 0.0204 0.13 0.132 0.153 0.00352 2.9e-05 1.91e-05 -0.017 0.000637 0.000655 0.922 0.00731 0.00429
2 0.88 -0.592 0.151 0.0625 0.541 0.186 0.21 0.815 0.00677 0.0089 0.0959 0.0106 0.0097 0.166 0.00308 0.00342 0.87 0.152 0.0519 0.147 0.208 0.164 0.00359 2.58e-05 1.99e-05 -0.0169 0.00072 0.00105 0.938 0.00696 0.00468
2.1 0.88 -0.607 0.0363 0.0167 -0.0579 1.63 2.8 0.825 0.00781 0.00786 0.0885 0.0116 0.00966 0.166 0.00315 0.00345 0.829 0.0191 0.00941 -0.635 1.64 3.14 0.00365 2.07e-05 1.96e-05 -0.0172 0.00088 0.00104 0.953 0.006 0.00468
2.2 0.88 -0.585 0.0321 0.012 0.462 1.78 1.86 0.836 0.00818 0.00637 0.0805 0.0146 0.00793 0.168 0.00263 0.00258 0.83 0.0132 0.00934 0.25 2.38 2.1 0.00371 1.87e-05 1.84e-05 -0.0176 0.001 0.000974 0.968 0.00457 0.00429
2.3 0.88 -0.543 0.0601 0.0334 1.79 4.25 3.26 0.847 0.00638 0.00326 0.0887 0.0124 0.0131 0.172 0.00241 0.00368 0.848 0.0665 0.0278 0.844 2.98 2.84 0.00376 3.11e-05 2.56e-05 -0.0179 0.00109 0.000869 0.982 0.00433 0.00358
2.4 0.88 -0.542 0.0188 0.0149 -0.219 5.17 5.99 0.856 0.00601 0.00347 0.0792 0.0145 0.00722 0.174 0.00272 0.0032 0.826 0.0081 0.00612 -1.08 5.58 7.03 0.00382 3.12e-05 2.81e-05 -0.0192 0.000693 0.000751 0.994 0.00676 0.00643
2.5 0.88 -0.524 0.0142 0.0128 1.15 0.902 0.666 0.864 0.00537 0.00343 0.0749 0.0126 0.00927 0.176 0.003 0.00251 0.823 0.00706 0.00379 0.956 1.43 0.924 0.00387 3.83e-05 3.77e-05 -0.0195 0.000547 0.000712 1.01 0.00612 0.00744
2.6 0.88 -0.506 0.0109 0.0104 1 0.829 0.562 0.872 0.00454 0.0032 0.0709 0.0101 0.0102 0.178 0.00219 0.00278 0.82 0.00567 0.00272 0.796 1.29 0.756 0.00395 5.38e-05 5.16e-05 -0.0195 0.000909 0.000992 1.02 0.00516 0.00805
2.7 0.88 -0.489 0.0101 0.0078 0.607 0.511 0.242 0.88 0.00364 0.00284 0.0671 0.00737 0.0101 0.179 0.00244 0.00191 0.817 0.00316 0.00445 0.297 0.543 0.245 0.00402 1.25e-05 1.88e-05 -0.0198 0.000977 0.000854 1.04 0.00454 0.00372
2.8 0.88 -0.472 0.00874 0.00526 0.3 0.768 1.11 0.887 0.00274 0.00239 0.0619 0.00431 0.00763 0.181 0.00185 0.00101 0.815 0.00193 0.00396 -0.00778 0.792 1.11 0.00408 2.35e-05 1.57e-05 -0.0202 0.001 0.000704 1.06 0.00647 0.00351
2.9 0.88 -0.447 0.0229 0.0111 0.753 0.313 0.311 0.895 0.00376 0.00252 0.0593 0.00434 0.00691 0.183 0.00173 0.001 0.819 0.0163 0.00639 0.486 0.483 0.363 0.00412 1.9e-05 3.59e-05 -0.0207 0.000993 0.000552 1.06 0.00555 0.00698
3 0.88 -0.441 0.0116 0.0171 1.06 1.11 0.539 0.901 0.00168 0.00143 0.0598 0.00534 0.0075 0.184 0.00156 0.000961 0.804 0.00721 0.0209 0.596 0.789 0.478 0.00417 1.5e-05 3.6e-05 -0.0211 0.000955 0.000407 1.08 0.00469 0.007
3.1 0.88 -0.426 0.00719 0.0196 0.554 0.189 0.102 0.907 0.00141 0.000985 0.0548 0.00365 0.00486 0.185 0.00139 0.0009 0.799 0.0097 0.0219 0.203 0.182 0.0897 0.00422 1.58e-05 3.5e-05 -0.0215 0.000748 0.00047 1.11 0.048 0.0227
3.2 0.88 -0.4 0.0134 0.0102 0.107 0.561 1.32 0.913 0.00196 0.000876 0.0527 0.0031 0.00377 0.186 0.0012 0.000825 0.806 0.00859 0.00892 -0.297 0.592 1.39 0.00427 1.62e-05 3.31e-05 -0.022 0.000695 0.000466 1.1 0.0051 0.00644
3.3 0.88 -0.385 0.00758 0.00934 0.679 0.334 0.177 0.919 0.00176 0.000678 0.0507 0.00251 0.00276 0.186 0.0013 0.000679 0.8 0.00327 0.00767 0.346 0.478 0.244 0.00431 2.03e-05 2.63e-05 -0.0225 0.000631 0.000447 1.12 0.00438 0.00583
3.4 0.88 -0.381 0.0132 0.0272 0.449 0.135 0.306 0.924 0.00115 0.00233 0.0481 0.0025 0.00348 0.188 0.000958 0.00055 0.787 0.0127 0.0214 0.0955 0.171 0.28 0.00436 1.91e-05 2.39e-05 -0.023 0.00056 0.000418 1.13 0.00399 0.00524
3.5 0.88 -0.363 0.0123 0.0229 0.482 0.0705 0.0472 0.93 0.000827 0.00219 0.0459 0.00211 0.00272 0.188 0.000705 0.000566 0.785 0.0112 0.0167 0.128 0.0548 0.036 0.0044 1.76e-05 2.12e-05 -0.0236 0.000487 0.000381 1.14 0.0036 0.00458
3.6 0.88 -0.346 0.011 0.0189 0.575 0.289 0.139 0.935 0.00078 0.002 0.0443 0.00112 0.00196 0.189 0.000568 0.000484 0.783 0.0094 0.0122 0.194 0.213 0.108 0.00445 1.58e-05 1.84e-05 -0.0242 0.000526 0.000211 1.15 0.00197 0.00481
3.7 0.88 -0.325 0.00474 0.00746 0.57 0.271 0.138 0.94 0.000787 0.00179 0.0421 0.000757 0.00175 0.19 0.000448 0.000407 0.787 0.00215 0.00327 0.197 0.184 0.115 0.00449 9.7e-06 1.94e-05 -0.0246 0.0004 0.000277 1.16 0.00197 0.00434
3.8 0.88 -0.312 0.00787 0.0106 0.357 0.0711 0.156 0.945 0.000976 0.00135 0.0399 0.000599 0.00151 0.19 0.000552 0.000396 0.782 0.00482 0.00998 -0.027 0.12 0.192 0.00453 9.29e-06 1.73e-05 -0.0251 0.000354 0.000255 1.17 0.00238 0.00332
3.9 0.88 -0.285 0.00554 0.00761 0.389 0.0241 0.0338 0.95 0.000551 0.000426 0.0377 0.000832 0.00125 0.191 0.000466 0.000351 0.789 0.00892 0.00896 0.0312 0.0552 0.0956 0.00457 1.05e-05 1.33e-05 -0.0256 0.000308 0.000231 1.18 0.00214 0.00288
4 0.88 -0.277 0.00692 0.0108 0.485 0.119 0.106 0.954 0.00044 0.00047 0.0361 0.00189 0.000658 0.191 0.00039 0.000308 0.78 0.0105 0.0125 0.11 0.0906 0.059 0.0046 9.35e-06 1.16e-05 -0.026 0.000263 0.000204 1.19 0.00188 0.00243
4.1 0.88 -0.263 0.0085 0.00695 0.476 0.158 0.112 0.958 0.000342 0.000482 0.0337 0.00173 0.000653 0.191 0.0002 0.000176 0.777 0.00829 0.00839 0.13 0.0867 0.0747 0.00464 8.2e-06 9.85e-06 -0.0265 0.00022 0.000177 1.2 0.0016 0.002
4.2 0.88 -0.256 0.00519 0.00295 0.44 0.122 0.0933 0.961 0.000361 0.000794 0.0315 0.00155 0.000654 0.192 0.000167 0.000137 0.77 0.00551 0.00391 0.115 0.0641 0.0601 0.00467 7.07e-06 8.25e-06 -0.0269 0.000182 0.000151 1.21 0.00134 0.0016
4.3 0.88 -0.25 0.00387 0.00582 0.312 0.0187 0.0379 0.965 0.000331 0.000686 0.0292 0.00135 0.000628 0.192 0.000217 0.000132 0.761 0.00255 0.00297 0.0115 0.0447 0.0782 0.0047 6e-06 6.79e-06 -0.0273 0.000147 0.000127 1.22 0.00108 0.00124
4.4 0.88 -0.239 0.0032 0.00468 0.319 0.0747 0.056 0.968 0.000296 0.000584 0.0272 0.00102 0.000729 0.192 0.000196 0.000109 0.757 0.00197 0.00216 0.0318 0.0416 0.081 0.00473 5.02e-06 5.48e-06 -0.0276 0.000117 0.000105 1.23 0.000852 0.000917
4.5 0.88 -0.229 0.00262 0.00368 0.296 0.0579 0.0454 0.971 0.000259 0.00049 0.0251 0.000869 0.000643 0.193 0.000177 9.05e-05 0.754 0.0016 0.00154 0.0307 0.0292 0.065 0.00475 4.13e-06 4.34e-06 -0.028 9.05e-05 8.53e-05 1.23 0.000776 0.00102
4.6 0.88 -0.22 0.00172 0.00244 0.214 0.0575 0.0658 0.973 0.000269 0.000359 0.0226 0.000394 0.00023 0.193 0.00016 7.79e-05 0.751 0.00109 0.00186 -0.00406 0.0507 0.0594 0.00477 3.35e-06 3.35e-06 -0.0283 6.83e-05 6.8e-05 1.24 0.000645 0.000823
4.7 0.88 -0.211 0.00136 0.00201 0.187 0.0655 0.103 0.976 0.000225 0.000294 0.0208 0.000373 0.00017 0.193 0.000115 0.000199 0.747 0.001 0.00145 -0.0161 0.06 0.0962 0.0048 3.01e-06 3.59e-06 -0.0286 7.71e-05 6.19e-05 1.25 0.000525 0.000649
4.8 0.88 -0.204 0.00105 0.00162 0.207 0.0272 0.0691 0.978 0.000185 0.000237 0.0192 0.000534 0.000254 0.193 9.97e-05 0.000181 0.743 0.000914 0.00111 0.0126 0.0288 0.0666 0.00482 2.55e-06 2.98e-06 -0.0289 6.3e-05 5.18e-05 1.25 0.000419 0.000499
4.9 0.88 -0.197 0.000796 0.0013 0.26 0.0627 0.0451 0.98 0.000151 0.000188 0.0176 0.000452 0.000229 0.193 9.73e-05 0.000157 0.74 0.000825 0.000834 0.0786 0.055 0.0408 0.00483 2.15e-06 2.45e-06 -0.0291 5.1e-05 4.29e-05 1.26 0.000154 0.000451
5 0.88 -0.19 0.000395 0.00044 0.235 0.0482 0.0375 0.982 0.000121 0.000147 0.016 0.000379 0.000207 0.194 0.000128 0.000126 0.736 0.00051 0.000293 0.0685 0.0418 0.0335 0.00485 1.81e-06 2e-06 -0.0294 4.08e-05 3.52e-05 1.26 0.000242 0.000395
5.1 0.88 -0.184 0.000271 0.000345 0.214 0.0349 0.0388 0.984 9.5e-05 0.000112 0.0146 0.000324 0.000211 0.195 0.00279 0.00107 0.733 0.000481 0.000286 0.0629 0.0342 0.0348 0.00487 1.51e-06 1.62e-06 -0.0296 3.22e-05 2.86e-05 1.26 0.000313 0.000344
5.2 0.88 -0.179 0.000502 0.000456 0.186 0.029 0.0158 0.986 5.85e-05 0.000112 0.0133 0.000217 0.000177 0.194 0.000231 0.000173 0.73 0.000623 0.000407 0.0465 0.0269 0.013 0.00488 1.26e-06 1.31e-06 -0.0298 2.52e-05 2.3e-05 1.27 0.000361 0.000296
5.3 0.88 -0.174 0.000382 0.00039 0.168 0.0236 0.0114 0.987 4.89e-05 9.12e-05 0.0121 0.000179 0.000142 0.194 0.000148 0.000135 0.727 0.000494 0.000318 0.0412 0.0217 0.00935 0.00489 1.06e-06 1.06e-06 -0.03 1.94e-05 1.83e-05 1.27 0.00114 0.000425
5.4 0.88 -0.17 0.000288 0.000331 0.145 0.00849 0.00831 0.988 4.04e-05 7.32e-05 0.0109 0.000143 0.000115 0.194 0.000115 0.000115 0.723 0.00039 0.000246 0.0272 0.00405 0.0112 0.00491 9.03e-07 8.61e-07 -0.0301 1.47e-05 1.44e-05 1.28 0.00107 0.000421
5.5 0.88 -0.166 0.000213 0.00028 0.132 0.00625 0.00688 0.99 3.31e-05 5.83e-05 0.0099 0.000113 9.25e-05 0.194 9.5e-05 9.86e-05 0.721 0.000304 0.000188 0.0263 0.00355 0.00896 0.00492 7.85e-07 7.11e-07 -0.0303 1.09e-05 1.13e-05 1.28 0.000998 0.000408
5.6 0.88 -0.162 0.000106 0.000173 0.118 0.00386 0.00402 0.991 3.16e-05 4.12e-05 0.00894 8.76e-05 7.32e-05 0.194 8.06e-05 8.5e-05 0.718 0.000115 0.000102 0.0228 0.00584 0.00657 0.00493 7.12e-07 6.58e-07 -0.0304 8.42e-06 8.71e-06 1.28 0.000921 0.00039
5.7 0.88 -0.159 0.00023 0.000264 0.108 0.00348 0.00346 0.992 2.52e-05 3.23e-05 0.00807 6.68e-05 5.72e-05 0.194 8.46e-06 1.85e-05 0.715 8.92e-05 0.000175 0.0227 0.00493 0.0055 0.00493 6.97e-07 6.46e-07 -0.0306 6.96e-06 6.66e-06 1.28 0.00122 0.000652
5.8 0.88 -0.156 0.000176 0.000211 0.0994 0.00347 0.0077 0.992 1.99e-05 2.5e-05 0.00726 6.39e-05 3.46e-05 0.194 7.25e-06 1.5e-05 0.713 6.33e-05 0.000137 0.0234 0.00361 0.00743 0.00494 7.93e-07 7.09e-07 -0.0307 5.77e-06 5.04e-06 1.29 0.00105 0.000579
5.9 0.88 -0.154 7.92e-05 0.000133 0.0919 0.00338 0.00627 0.993 1.55e-05 1.92e-05 0.00654 5.13e-05 2.84e-05 0.194 6.59e-06 1.23e-05 0.711 0.000127 7.14e-05 0.0235 0.00346 0.00606 0.00495 1.33e-06 1.11e-06 -0.0308 4.8e-06 3.78e-06 1.29 0.000892 0.000509
6 0.88 -0.151 5.76e-05 0.000101 0.0814 0.00474 0.0072 0.994 1.2e-05 1.45e-05 0.00589 4.1e-05 2.32e-05 0.195 9.13e-06 8.6e-06 0.709 0.000112 5.02e-05 0.0202 0.00421 0.00674 0.00494 1.64e-05 3.89e-05 -0.0309 6e-06 3.47e-06 1.29 0.000668 0.000517
6.1 0.88 -0.149 4.11e-05 7.58e-05 0.0773 0.00213 0.00303 0.995 9.14e-06 1.07e-05 0.00529 3.24e-05 1.88e-05 0.195 8.21e-06 7.36e-06 0.707 9.92e-05 4.57e-05 0.0224 0.00178 0.00296 0.00496 1e-06 1.21e-06 -0.0309 5.5e-06 2.8e-06 1.29 0.000549 0.000435
6.2 0.88 -0.147 2.87e-05 5.51e-05 0.0718 0.00135 0.00106 0.995 6.85e-06 7.78e-06 0.00476 2.28e-05 1.77e-05 0.195 7.44e-06 6.07e-06 0.705 8.79e-05 4.92e-05 0.0226 0.00122 0.00139 0.00497 4.69e-07 3.92e-07 -0.031 5.09e-06 2.33e-06 1.29 9.78e-05 3.95e-05
6.3 0.88 -0.146 3.29e-05 3.65e-05 0.0683 0.00318 0.00256 0.996 5.05e-06 5.46e-06 0.00427 1.78e-05 1.4e-05 0.195 7.85e-06 4.68e-06 0.703 7.99e-05 5.9e-05 0.0245 0.00295 0.00235 0.00497 3.29e-07 2.19e-07 -0.0311 4.77e-06 2.05e-06 1.29 9.31e-05 3.37e-05
6.4 0.88 -0.144 3.4e-05 4.98e-05 0.0625 0.00252 0.00192 0.996 3.63e-06 3.66e-06 0.00383 1.37e-05 1.1e-05 0.195 7.08e-06 5.12e-06 0.702 6.79e-05 8.5e-05 0.0235 0.00234 0.00176 0.00498 2.65e-07 1.51e-07 -0.0311 4.58e-06 1.95e-06 1.3 0.000215 9.4e-05
6.5 0.88 -0.143 4e-05 4.93e-05 0.0566 0.00151 0.000676 0.996 2.9e-06 5.47e-06 0.00344 1.06e-05 8.6e-06 0.195 6.49e-06 5.97e-06 0.7 4.9e-05 7.9e-05 0.022 0.00139 0.000594 0.00498 2.28e-07 1.16e-07 -0.0312 4.54e-06 2.11e-06 1.3 0.000191 8.54e-05
6.6 0.88 -0.141 0.000164 0.000435 0.0521 0.00117 0.000483 0.997 2.33e-06 4.33e-06 0.00308 7.93e-06 6.57e-06 0.195 6.18e-06 7.52e-06 0.699 0.000189 0.000513 0.0214 0.00108 0.000437 0.00498 2.02e-07 9.62e-08 -0.0313 4.8e-06 2.7e-06 1.3 0.000251 0.000136
6.7 0.88 -0.14 0.000139 5.98e-05 0.048 0.000927 0.000381 0.997 1.87e-06 3.42e-06 0.00276 5.95e-06 5.07e-06 0.195 6.46e-06 1.07e-05 0.698 0.000143 6.92e-05 0.0209 0.000865 0.000368 0.00499 1.82e-07 8.31e-08 -0.0313 5.82e-06 4.55e-06 1.3 0.000204 0.000115
6.8 0.88 -0.139 1.62e-05 1.53e-05 0.0444 0.000677 0.000361 0.997 1.49e-06 2.68e-06 0.00247 4.25e-06 3.72e-06 0.195 9.11e-06 2.09e-05 0.697 2.11e-05 2.96e-05 0.0205 0.000631 0.00034 0.00499 1.66e-07 7.35e-08 -0.0313 1.19e-05 1.73e-05 1.3 0.000162 9.56e-05
6.9 0.88 -0.138 1.03e-05 6.94e-06 0.0411 0.000521 0.000338 0.998 1.19e-06 2.09e-06 0.00221 3.03e-06 2.77e-06 0.195 0.00015 5.14e-05 0.696 1.42e-05 1.59e-05 0.0201 0.000487 0.000309 0.00499 1.51e-07 6.62e-08 -0.0313 0.000163 6.28e-05 1.3 0.000111 9e-05
7 0.88 -0.137 3.8e-06 3.77e-06 0.0381 0.000123 0.000195 0.998 1.12e-06 1.45e-06 0.00198 2.04e-06 1.99e-06 0.195 1.29e-05 5.55e-06 0.695 7.77e-06 9.99e-06 0.0197 0.000124 0.000155 0.00499 1.37e-07 6.02e-08 -0.0314 6.1e-06 6.3e-06 1.3 8.01e-05 6.89e-05
7.1 0.88 -0.137 2.83e-06 4.05e-06 0.0355 0.000209 0.000382 0.998 8.87e-07 1.13e-06 0.00177 3e-06 1.63e-06 0.195 5.54e-06 3.08e-06 0.694 6.24e-06 4.42e-06 0.0194 0.000244 0.000386 0.00499 1.25e-07 5.52e-08 -0.0314 2.96e-06 4.21e-06 1.3 4.11e-05 2.01e-05
7.2 0.88 -0.136 2.39e-06 3.34e-06 0.0332 0.000164 0.000289 0.998 6.95e-07 8.75e-07 0.00159 2.38e-06 1.32e-06 0.195 2.78e-06 2.16e-06 0.693 5.27e-06 3.37e-06 0.0192 0.000194 0.000289 0.005 1.14e-07 5.1e-08 -0.0315 1.96e-06 3.35e-06 1.3 3.5e-05 1.83e-05
7.3 0.88 -0.136 2.08e-06 2.66e-06 0.0312 0.000125 0.000251 0.999 5.5e-07 6.8e-07 0.00142 1.89e-06 1.06e-06 0.195 3.76e-06 6.96e-06 0.692 6.22e-06 9.59e-06 0.0191 0.000152 0.000256 0.005 1.03e-07 4.71e-08 -0.0315 1.49e-06 2.83e-06 1.3 2.94e-05 1.67e-05
7.4 0.88 -0.135 1.67e-06 2.32e-06 0.0294 8.5e-05 0.000188 0.999 4.3e-07 5.1e-07 0.00127 1.46e-06 8.24e-07 0.195 3.12e-06 6.66e-06 0.692 5.1e-06 9.36e-06 0.019 0.000104 0.000193 0.005 9.39e-08 4.38e-08 -0.0315 1.21e-06 2.47e-06 1.3 3.41e-05 2.4e-05
7.5 0.88 -0.135 1.39e-06 1.95e-06 0.0277 6.27e-05 0.00015 0.999 3.27e-07 3.82e-07 0.00113 1.12e-06 6.41e-07 0.195 2.71e-06 6.45e-06 0.691 6.64e-06 1.48e-05 0.0188 7.65e-05 0.000154 0.005 8.51e-08 4.11e-08 -0.0315 1.03e-06 2.19e-06 1.3 1.93e-05 2.31e-05
7.6 0.88 -0.134 1.09e-06 1.55e-06 0.0263 2.79e-05 6.07e-05 0.999 2.48e-07 2.72e-07 0.00101 7.52e-07 5.77e-07 0.195 2.45e-06 6.28e-06 0.69 5.77e-06 1.23e-05 0.0187 3.25e-05 7.81e-05 0.005 1.14e-07 6.53e-08 -0.0315 8.99e-07 1.96e-06 1.3 9.55e-06 2e-05
7.7 0.88 -0.134 1.63e-06 2.08e-06 0.0249 3.15e-05 4.81e-05 0.999 1.95e-07 2.05e-07 0.000907 6.04e-07 4.69e-07 0.195 2.34e-06 6.15e-06 0.69 5.66e-06 5.54e-06 0.0186 2.32e-05 6.36e-05 0.005 9.06e-08 5.69e-08 -0.0315 8.09e-07 1.76e-06 1.3 5.31e-05 2.74e-05
7.8 0.88 -0.133 1.55e-06 1.7e-06 0.0238 3.56e-05 3.53e-05 0.999 1.52e-07 1.47e-07 0.00081 5.12e-07 4.06e-07 0.195 2.35e-06 6.03e-06 0.689 4.48e-06 4.61e-06 0.0185 2.78e-05 4.82e-05 0.005 6.33e-08 5.68e-08 -0.0316 7.44e-07 1.6e-06 1.3 3.83e-05 8.66e-05
7.9 0.88 -0.133 1.67e-06 1.24e-06 0.0227 4.43e-05 3.29e-05 0.999 1.12e-07 9.75e-08 0.000724 3.28e-07 2.68e-07 0.195 2.34e-06 5.94e-06 0.689 2.74e-06 1.31e-06 0.0185 4.77e-05 3.95e-05 0.005 4.81e-08 4.91e-08 -0.0316 7.01e-07 1.46e-06 1.3 1.63e-05 2.91e-05
8 0.88 -0.133 1.74e-06 8.93e-07 0.0218 4.52e-05 2.38e-05 0.999 8.75e-08 8.25e-08 0.000647 2.64e-07 2.18e-07 0.195 2.33e-06 5.86e-06 0.688 2.52e-06 1.61e-06 0.0184 4.95e-05 2.83e-05 0.00501 3.54e-08 4.55e-08 -0.0316 6.82e-07 1.34e-06 1.3 9.67e-06 1.9e-05
8.1 0.88 -0.133 1.44e-06 8.12e-07 0.0209 3.32e-05 2.34e-05 0.999 6.25e-08 5.75e-08 0.000578 2.45e-07 2.05e-07 0.195 2.32e-06 5.79e-06 0.688 1.95e-06 1e-06 0.0183 2.61e-05 2.44e-05 0.00501 3.11e-08 5.44e-08 -0.0316 6.93e-07 1.24e-06 1.3 6.35e-06 1.43e-05
8.2 0.88 -0.132 1.62e-06 1.14e-06 0.0201 2.42e-05 1e-05 0.999 4.5e-08 4.5e-08 0.000516 1.53e-07 1.34e-07 0.195 2.29e-06 5.74e-06 0.688 1.95e-06 1.53e-06 0.0182 1.94e-05 1.03e-05 0.00501 2.63e-07 6.92e-07 -0.0316 1.17e-06 1.81e-06 1.3 4.68e-06 1.21e-05
8.3 0.88 -0.132 2.02e-06 2.78e-06 0.0194 2.96e-05 2.06e-05 1 3.25e-08 3.75e-08 0.000461 1.72e-07 1.54e-07 0.195 2.26e-06 5.7e-06 0.687 2.33e-06 3.34e-06 0.0182 2.38e-05 1.97e-05 0.00501 2.37e-08 2.91e-08 -0.0316 1.3e-06 1.62e-06 1.3 6.15e-06 1.33e-05
8.4 0.88 -0.132 1.06e-06 4.55e-07 0.0188 2.83e-05 2.05e-05 1 2e-08 3e-08 0.000412 1.85e-07 1.87e-07 0.195 2.21e-06 5.68e-06 0.687 1.13e-06 6.15e-07 0.0181 2.11e-05 1.91e-05 0.00501 2.38e-08 2.08e-08 -0.0316 2.48e-06 1.81e-06 1.3 1.03e-05 2.39e-05
8.5 0.88 -0.132 8.48e-07 5.32e-07 0.0183 2.26e-05 1.37e-05 1 1.5e-08 2.5e-08 0.000368 1.55e-07 1.62e-07 0.195 2.14e-06 5.7e-06 0.687 8.12e-07 5.87e-07 0.0181 1.64e-05 1.24e-05 0.00501 2.25e-08 1.72e-08 -0.0316 1.37e-06 1.3e-06 1.3 4.56e-05 2.04e-05
8.6 0.88 -0.132 1.08e-06 6.35e-07 0.0178 1.66e-05 1.08e-05 1 2.75e-08 4.25e-08 0.000328 6.7e-08 6.56e-08 0.195 2.43e-06 5.8e-06 0.687 9.07e-07 5.32e-07 0.018 1.55e-05 8.33e-06 0.00501 2.05e-08 1.49e-08 -0.0316 8.69e-07 4.9e-07 1.3 1.1e-05 1.02e-05
8.7 0.88 -0.132 9.38e-07 5.53e-07 0.0173 9.37e-06 1.8e-05 1 2.75e-08 3.25e-08 0.000293 2.09e-08 2.55e-08 0.195 4.92e-06 6.63e-06 0.686 7.25e-07 2.75e-07 0.018 9.52e-06 1.42e-05 0.00501 1.83e-08 1.32e-08 -0.0316 7.3e-07 4.39e-07 1.3 7.2e-06 1.02e-05
8.8 0.88 -0.132 1.05e-06 4.03e-07 0.017 2.1e-05 1.96e-05 1 4.25e-08 2.75e-08 0.000262 1.22e-07 7.79e-08 0.195 2.91e-06 4.78e-06 0.686 7.32e-07 3.48e-07 0.018 1.36e-05 1.2e-05 0.00501 1.41e-08 1.38e-08 -0.0316 7.06e-07 3.75e-07 1.3 6.15e-06 1.1e-05
8.9 0.88 -0.131 9.07e-07 3.82e-07 0.0166 3.08e-05 7.71e-05 1 3.5e-08 2.5e-08 0.000234 9.82e-08 6.91e-08 0.195 2.46e-06 5.28e-06 0.686 2e-07 4.7e-07 0.0179 3.11e-05 7.97e-05 0.00501 1.25e-08 1.23e-08 -0.0316 1e-06 4.07e-07 1.3 5.85e-06 1.19e-05
9 0.88 -0.131 8.1e-07 3.5e-07 0.0163 1.71e-05 2.95e-05 1 3.5e-08 2.5e-08 0.000209 2.27e-08 1.68e-08 0.195 3.66e-06 5.78e-06 0.686 1.95e-07 5.25e-07 0.0179 1.62e-05 2.92e-05 0.00501 1.1e-08 1.1e-08 -0.0316 5.41e-07 1.41e-06 1.3 5.87e-06 1.27e-05
9.1 0.88 -0.131 5.55e-07 2.85e-07 0.016 1.01e-05 1.16e-05 1 3.75e-08 2.25e-08 0.000186 3.05e-08 3.61e-08 0.195 3.58e-06 4e-06 0.686 3.75e-07 7.55e-07 0.0179 9.8e-06 1.38e-05 0.00501 9.68e-09 9.92e-09 -0.0316 2.32e-07 2.82e-07 1.3 6.05e-06 1.36e-05
9.2 0.88 -0.131 5.05e-07 2.05e-07 0.0158 1.35e-05 9.97e-06 1 2.25e-08 1.75e-08 0.000166 6.18e-08 8.4e-08 0.195 2.76e-06 4.8e-06 0.686 3.58e-07 6.83e-07 0.0178 1.07e-05 7.24e-06 0.00501 8.38e-09 9.02e-09 -0.0316 1.65e-07 3.07e-07 1.3 6.2e-06 1.43e-05
