-7.1 0.88 -0.0516 0.00238 0.00377 0.217 0.0268 0.0213 0.0121 0.000355 0.000328 0.0113 0.000237 0.000551 0.00291 6.54e-05 0.00014 0.0514 0.00104 0.000974 0.017 0.0127 0.00717 7.98e-07 1.02e-05 1.94e-05 -8.48e-06 5.04e-06 8.87e-06 0.0121 0.000357 0.000328
-7 0.88 -0.0573 0.00244 0.00403 0.238 0.0276 0.0245 0.0134 0.000375 0.000398 0.0125 0.00028 0.00066 0.00322 7.28e-05 0.000169 0.0557 0.00125 0.00111 0.019 0.0135 0.00764 6.73e-07 1.29e-05 2.51e-05 -1.05e-05 6.22e-06 1.08e-05 0.0134 0.000377 0.000398
-6.9 0.88 -0.0635 0.00284 0.00428 0.262 0.028 0.0282 0.0149 0.000393 0.000482 0.0137 0.000328 0.000788 0.00355 8.68e-05 0.000203 0.0603 0.00149 0.00125 0.0212 0.0143 0.00812 3.53e-07 1.64e-05 3.26e-05 -1.3e-05 7.66e-06 1.32e-05 0.0149 0.000395 0.000482
-6.8 0.88 -0.0704 0.00338 0.00451 0.288 0.028 0.0323 0.0165 0.000408 0.000582 0.0151 0.000372 0.000934 0.00392 0.000103 0.000244 0.0652 0.00175 0.00139 0.0235 0.0152 0.00846 -3.08e-07 2.09e-05 4.27e-05 -1.61e-05 9.42e-06 1.6e-05 0.0166 0.000411 0.000582
-6.7 0.88 -0.078 0.00402 0.00471 0.315 0.0275 0.0371 0.0183 0.00042 0.0007 0.0166 0.000479 0.00111 0.00432 0.000115 0.00029 0.0704 0.00205 0.00153 0.0268 0.0155 0.00937 -1.55e-06 2.69e-05 5.64e-05 -1.99e-05 1.16e-05 1.94e-05 0.0184 0.000424 0.000701
-6.6 0.88 -0.0863 0.00478 0.00488 0.345 0.0264 0.0425 0.0203 0.000428 0.00084 0.0182 0.000617 0.00132 0.00476 0.000144 0.000347 0.0758 0.00238 0.00167 0.0305 0.0156 0.0104 -3.8e-06 3.48e-05 7.54e-05 -2.46e-05 1.42e-05 2.33e-05 0.0203 0.000433 0.000841
-6.5 0.88 -0.0953 0.00566 0.00501 0.376 0.0256 0.0489 0.0225 0.000435 0.001 0.0199 0.000776 0.00155 0.00523 0.000186 0.000414 0.0816 0.00273 0.0018 0.0362 0.014 0.013 -7.83e-06 4.58e-05 0.000103 -3.03e-05 1.73e-05 2.8e-05 0.0225 0.000436 0.001
-6.4 0.88 -0.105 0.00668 0.00507 0.409 0.0287 0.0552 0.0248 0.000512 0.00119 0.0217 0.000957 0.00181 0.00574 0.000236 0.00049 0.0876 0.0031 0.0019 0.0393 0.0152 0.0129 -1.37e-05 6e-05 0.000144 -3.73e-05 2.11e-05 3.35e-05 0.0249 0.000513 0.00119
-6.3 0.88 -0.116 0.00787 0.00506 0.443 0.0321 0.0619 0.0274 0.000595 0.00141 0.0236 0.000998 0.00206 0.00629 0.000294 0.000576 0.094 0.00348 0.00204 0.041 0.0183 0.0206 -2.69e-05 8.33e-05 0.000208 -4.59e-05 2.57e-05 3.99e-05 0.0274 0.000597 0.00141
-6.2 0.88 -0.127 0.00925 0.00494 0.477 0.0306 0.068 0.0301 0.000641 0.00164 0.0257 0.00126 0.00242 0.00688 0.000361 0.000672 0.1 0.004 0.00213 0.0449 0.0195 0.0163 -5.34e-05 0.000122 0.000317 -5.63e-05 3.12e-05 4.72e-05 0.0302 0.000642 0.00165
-6.1 0.88 -0.14 0.0108 0.00509 0.516 0.037 0.0773 0.0331 0.00078 0.00194 0.028 0.00154 0.00281 0.00749 0.000384 0.000772 0.107 0.00424 0.00246 0.0532 0.0166 0.0143 -0.000114 0.000197 0.000535 -6.9e-05 3.78e-05 5.56e-05 0.0332 0.000778 0.00194
-6 0.88 -0.153 0.0125 0.0058 0.556 0.0439 0.0874 0.0364 0.00101 0.00227 0.0303 0.00185 0.00323 0.00817 0.000477 0.000904 0.115 0.00439 0.0028 0.0632 0.0156 0.0169 -0.000307 0.000407 0.00116 -8.43e-05 4.57e-05 6.52e-05 0.0365 0.001 0.00228
-5.9 0.88 -0.167 0.0144 0.00653 0.596 0.0551 0.0981 0.0399 0.00127 0.00263 0.0327 0.00218 0.00368 0.00889 0.000581 0.00105 0.122 0.00444 0.00312 0.0745 0.0196 0.0218 -0.00371 0.00383 0.0114 -0.000103 5.51e-05 7.59e-05 0.0401 0.00126 0.00264
-5.8 0.88 -0.182 0.0163 0.00682 0.635 0.0649 0.106 0.0437 0.00156 0.00303 0.0352 0.00251 0.00413 0.00965 0.000696 0.0012 0.13 0.00417 0.00358 0.0769 0.016 0.0169 0.000764 0.00194 0.000679 -0.000125 6.62e-05 8.78e-05 0.0439 0.00156 0.00305
-5.7 0.88 -0.199 0.0187 0.00814 0.673 0.0749 0.114 0.0477 0.00188 0.00346 0.0378 0.00284 0.00458 0.0104 0.000818 0.00137 0.138 0.00412 0.00356 0.0785 0.0181 0.0186 0.000482 0.00102 0.000377 -0.000153 7.94e-05 0.000101 0.0479 0.00188 0.00348
-5.6 0.88 -0.216 0.0215 0.0104 0.711 0.0731 0.122 0.052 0.0019 0.00385 0.0407 0.00324 0.00539 0.0113 0.000947 0.00153 0.145 0.00199 0.0029 0.0963 0.0286 0.0193 0.000421 0.00074 0.000291 -0.000185 9.49e-05 0.000115 0.0522 0.0019 0.00386
-5.5 0.88 -0.234 0.0241 0.0126 0.754 0.082 0.136 0.0567 0.00234 0.0044 0.0436 0.00368 0.00597 0.0121 0.00108 0.0017 0.154 0.00194 0.00335 0.115 0.0397 0.0284 0.000415 0.000609 0.000254 -0.000237 0.000126 0.000118 0.0569 0.00234 0.00442
-5.4 0.88 -0.253 0.0268 0.0151 0.796 0.0991 0.149 0.0616 0.0028 0.00497 0.0464 0.0041 0.00652 0.0131 0.00122 0.00199 0.163 0.00197 0.00383 0.137 0.0528 0.0394 0.000455 0.000511 0.000212 -0.000286 0.00015 0.000131 0.062 0.00281 0.005
-5.3 0.88 -0.273 0.0294 0.0176 0.822 0.115 0.147 0.0669 0.00329 0.00555 0.0493 0.00446 0.007 0.0141 0.0014 0.0022 0.173 0.00193 0.00431 0.102 0.0258 0.0415 0.000496 0.000456 0.000198 -0.000345 0.000178 0.000144 0.0673 0.0033 0.0056
-5.2 0.88 -0.293 0.0317 0.0166 0.852 0.125 0.15 0.0724 0.00377 0.00612 0.052 0.00475 0.00737 0.0151 0.00158 0.0024 0.183 0.00576 0.00499 0.0981 0.036 0.0558 0.000551 0.000413 0.000187 -0.000416 0.000211 0.000157 0.0729 0.0038 0.00618
-5.1 0.88 -0.316 0.0353 0.0202 0.876 0.133 0.15 0.0782 0.00424 0.00667 0.0547 0.00493 0.00758 0.0161 0.00175 0.00257 0.191 0.0044 0.00399 0.0908 0.0463 0.0712 0.000622 0.000375 0.000177 -0.000498 0.000249 0.000168 0.0788 0.00428 0.00674
-5 0.88 -0.339 0.0387 0.024 0.895 0.137 0.145 0.0843 0.00465 0.00715 0.0572 0.00498 0.00757 0.0171 0.00191 0.00271 0.2 0.00597 0.00583 0.0801 0.0668 0.0869 0.000707 0.000339 0.000165 -0.000596 0.000292 0.000179 0.0849 0.00471 0.00724
-4.9 0.88 -0.361 0.0407 0.0274 0.972 0.166 0.201 0.0912 0.00511 0.00819 0.0614 0.00642 0.00925 0.018 0.00203 0.00278 0.213 0.00446 0.00582 0.227 0.122 0.0985 0.000808 0.000303 0.000152 -0.000711 0.000343 0.00022 0.092 0.00516 0.00827
-4.8 0.88 -0.384 0.0429 0.0304 0.999 0.186 0.21 0.098 0.00567 0.0088 0.0638 0.00675 0.00913 0.0189 0.00213 0.00279 0.224 0.00571 0.00649 0.26 0.15 0.143 0.000927 0.000263 0.000163 -0.000927 0.000482 0.000331 0.0989 0.00574 0.00891
-4.7 0.88 -0.408 0.0444 0.0328 1.02 0.204 0.215 0.105 0.00614 0.00932 0.0658 0.00694 0.00866 0.0198 0.00217 0.0027 0.235 0.00713 0.00723 0.294 0.177 0.191 0.00111 0.000174 0.000223 -0.00109 0.000558 0.00039 0.106 0.00624 0.00945
-4.6 0.88 -0.431 0.0451 0.0346 0.954 0.169 0.136 0.112 0.00647 0.00971 0.0657 0.00876 0.006 0.0214 0.00283 0.00338 0.246 0.0086 0.00802 -0.024 0.229 0.392 0.00127 0.000123 0.000243 -0.00129 0.000643 0.000454 0.114 0.00661 0.00987
-4.5 0.88 -0.463 0.053 0.038 0.942 0.157 0.115 0.12 0.00664 0.00993 0.0669 0.0087 0.00744 0.0223 0.00298 0.00326 0.249 0.0191 0.016 -0.052 0.272 0.444 0.00144 0.000105 0.000259 -0.0015 0.000735 0.000521 0.121 0.00683 0.0101
-4.4 0.88 -0.489 0.0551 0.0416 0.92 0.137 0.0884 0.127 0.00662 0.00991 0.0677 0.00823 0.00922 0.0231 0.00306 0.00303 0.257 0.0236 0.0193 -0.0731 0.307 0.489 0.00165 0.00014 0.000288 -0.00175 0.000834 0.000588 0.129 0.00686 0.0101
-4.3 0.88 -0.519 0.0597 0.0411 1.08 0.231 0.251 0.133 0.00797 0.00803 0.0638 0.0092 0.013 0.0238 0.00305 0.00267 0.253 0.0386 0.0563 0.127 0.362 0.518 0.00188 0.000201 0.000319 -0.0021 0.00102 0.000574 0.135 0.00828 0.00828
-4.2 0.88 -0.536 0.0517 0.0417 1.07 0.226 0.247 0.145 0.00808 0.0117 0.0643 0.0102 0.0135 0.0234 0.00383 0.00344 0.29 0.00985 0.00726 0.176 0.481 0.595 0.00213 0.000273 0.000349 -0.0024 0.00113 0.000643 0.148 0.00833 0.0119
-4.1 0.88 -0.56 0.05 0.0403 1.05 0.215 0.235 0.153 0.00832 0.0113 0.065 0.0112 0.0131 0.0238 0.00364 0.00434 0.301 0.00363 0.00715 0.23 0.593 0.647 0.0024 0.00035 0.000376 -0.00272 0.00124 0.000757 0.156 0.00862 0.0116
-4 0.88 -0.571 0.0392 0.0505 1.03 0.44 0.226 0.162 0.00844 0.0105 0.0639 0.0143 0.0159 0.0241 0.00325 0.00526 0.326 0.0511 0.0207 0.521 0.366 0.25 0.00269 0.00043 0.000397 -0.00306 0.00134 0.000877 0.164 0.00879 0.0109
-3.9 0.88 -0.596 0.0363 0.0428 0.976 0.47 0.192 0.167 0.0106 0.00709 0.0662 0.0143 0.0178 0.0222 0.00456 0.00693 0.323 0.0147 0.0155 0.563 0.358 0.289 0.003 0.000508 0.00041 -0.00342 0.00143 0.000999 0.171 0.011 0.00755
-3.8 0.88 -0.656 0.0665 0.0436 0.896 0.517 0.303 0.175 0.0104 0.00802 0.0692 0.0138 0.0149 0.0224 0.00523 0.00711 0.289 0.0397 0.0642 0.554 0.719 0.282 0.00331 0.000579 0.000409 -0.00378 0.0015 0.00112 0.179 0.011 0.00784
-3.7 0.88 -0.689 0.073 0.0593 0.674 0.248 0.409 0.178 0.00768 0.0111 0.0716 0.0142 0.0171 0.0231 0.0055 0.00581 0.266 0.0749 0.0778 0.392 0.646 0.39 0.00364 0.000636 0.000392 -0.00414 0.00155 0.00122 0.187 0.0105 0.00897
-3.6 0.88 -0.694 0.0525 0.0775 0.62 0.11 0.185 0.187 0.00772 0.0108 0.0749 0.014 0.0186 0.0234 0.00632 0.00608 0.293 0.0603 0.0769 0.325 0.167 0.08 0.00412 0.000699 0.0005 -0.00447 0.00158 0.00131 0.191 0.00765 0.0112
-3.5 0.88 -0.712 0.0449 0.0802 0.564 0.13 0.186 0.196 0.00782 0.00992 0.0792 0.0132 0.019 0.0234 0.00761 0.0104 0.309 0.0572 0.0898 0.291 0.146 0.0607 0.00452 0.000783 0.000513 -0.00478 0.0016 0.00138 0.201 0.00778 0.0105
-3.4 0.88 -0.728 0.0406 0.082 0.518 0.144 0.177 0.206 0.00738 0.00698 0.0844 0.0118 0.0182 0.0247 0.00763 0.00886 0.327 0.0525 0.11 0.253 0.11 0.0643 0.00494 0.000851 0.000512 -0.0053 0.00209 0.00158 0.212 0.00721 0.00711
-3.3 0.88 -0.719 0.0525 0.035 0.502 0.137 0.169 0.214 0.00966 0.012 0.0949 0.0171 0.0207 0.0259 0.008 0.0102 0.379 0.0422 0.0762 0.277 0.116 0.0749 0.00536 0.000893 0.000496 -0.00306 0.00993 0.00429 0.22 0.0101 0.0121
-3.2 0.88 -0.735 0.0412 0.0193 0.478 0.14 0.199 0.226 0.00833 0.00836 0.101 0.0198 0.017 0.0275 0.00814 0.0112 0.404 0.019 0.0368 0.241 0.121 0.0512 0.00578 0.000903 0.000463 -0.00657 0.000719 0.00119 0.233 0.00839 0.0079
-3.1 0.88 -0.76 0.021 0.0132 0.392 0.205 0.369 0.238 0.00863 0.00961 0.113 0.0146 0.0202 0.0294 0.00818 0.0116 0.416 0.0193 0.0248 0.0398 0.387 0.599 0.00595 0.00114 0.000988 -0.00679 0.000564 0.00131 0.245 0.00889 0.00933
-3 0.88 -0.767 0.0358 0.0262 0.323 0.261 0.305 0.25 0.00884 0.0104 0.0991 0.0191 0.0211 0.0572 0.08 0.037 0.449 0.0172 0.012 -0.3 0.467 0.557 0.00638 0.00108 0.00119 -0.00667 0.00163 0.00168 0.258 0.00941 0.0104
-2.9 0.88 -0.801 0.0182 0.0151 1.07 2.46 1.43 0.263 0.0091 0.0108 0.291 0.538 0.196 0.0365 0.00734 0.0128 0.454 0.0143 0.0129 0.0432 2.03 1.95 0.00684 0.000955 0.00136 -0.00693 0.00196 0.00156 0.272 0.0101 0.0111
-2.8 0.88 -0.824 0.0166 0.0163 0.707 0.13 0.139 0.276 0.00965 0.0108 0.132 0.0216 0.0108 0.0433 0.0127 0.0152 0.468 0.0185 0.015 0.614 0.414 0.451 0.00793 0.00137 0.000933 -0.00724 0.00228 0.00132 0.287 0.0115 0.0116
-2.7 0.88 -0.844 0.0276 0.0229 0.848 0.386 0.285 0.293 0.00885 0.0125 0.131 0.00902 0.00754 0.0472 0.015 0.0137 0.496 0.0328 0.0223 0.788 0.702 0.615 0.00854 0.00131 0.00113 -0.00697 0.00193 0.00238 0.303 0.0143 0.0121
-2.6 0.88 -0.873 0.0296 0.0331 0.756 0.176 0.2 0.307 0.0108 0.0119 0.133 0.00497 0.0061 0.051 0.0165 0.0115 0.521 0.0415 0.039 0.612 0.563 0.423 0.00924 0.00116 0.00134 -0.00941 0.00252 0.00278 0.322 0.0178 0.0149
-2.5 0.88 -0.91 0.0526 0.0941 0.565 0.551 0.452 0.325 0.00924 0.0083 0.134 0.00359 0.00471 0.0597 0.0122 0.00954 0.507 0.0681 0.0933 0.381 1.06 0.649 0.0104 0.00217 0.00193 -0.00595 0.00842 0.0048 0.343 0.022 0.0125
-2.4 0.88 -0.628 0.824 0.315 0.699 0.707 0.281 0.338 0.00683 0.0111 0.133 0.00455 0.00729 0.0515 0.0125 0.013 0.867 0.95 0.382 0.533 1.21 0.474 0.00986 0.000711 0.000656 -0.00863 0.00135 0.0023 0.358 0.0167 0.0163
-2.3 0.88 -0.906 0.161 0.06 0.803 1 0.379 0.342 0.00778 0.00421 0.135 0.00307 0.00288 0.0543 0.0139 0.0108 0.562 0.199 0.0729 0.631 1.32 0.482 0.0108 0.000761 0.000802 -0.00865 0.00101 0.000947 0.357 0.00484 0.0055
-2.2 0.88 -0.989 0.0185 0.0308 0.89 1.43 0.529 0.354 0.00357 0.00447 0.132 0.00704 0.0101 0.0566 0.015 0.00786 0.5 0.0155 0.0343 0.542 1.35 0.607 0.0118 0.000951 0.00103 -0.00924 0.00111 0.00105 0.369 0.00736 0.00564
-2.1 0.88 -0.983 0.00804 0.0155 1.11 2.03 0.718 0.37 0.00757 0.0073 0.134 0.00559 0.0104 0.0628 0.0114 0.0149 0.544 0.0112 0.00883 0.447 0.711 0.339 0.013 0.00125 0.00134 -0.00988 0.00132 0.00123 0.385 0.00895 0.0064
-2 0.88 -0.993 0.0156 0.0189 1.66 3.82 1.29 0.387 0.0113 0.00992 0.137 0.00215 0.00232 0.0638 0.0127 0.0199 0.594 0.0137 0.012 -1.15 1.36 4 0.0143 0.00173 0.00168 -0.0106 0.00175 0.00146 0.403 0.00936 0.00663
-1.9 0.88 -1.01 0.0196 0.0133 -12.5 12.8 38.5 0.401 0.00832 0.00834 0.139 0.0016 0.00171 0.0643 0.0162 0.0248 0.595 0.0137 0.0113 -403 403 1.21e+03 0.0158 0.00257 0.00209 -0.0114 0.00215 0.00177 0.424 0.0127 0.0093
-1.8 0.88 -1.03 0.0108 0.0122 -0.464 0.866 2.44 0.417 0.00815 0.00906 0.14 0.00107 0.00138 0.0649 0.0187 0.0276 0.604 0.00314 0.00626 -2.77 2.98 8.84 0.0176 0.00409 0.00269 -0.0124 0.00252 0.00217 0.443 0.0124 0.00957
-1.7 0.88 -1.05 0.00987 0.00982 -0.000893 0.488 1.17 0.433 0.00765 0.00986 0.141 0.000533 0.00111 0.0662 0.0196 0.0269 0.612 0.00945 0.0127 -0.7 1.11 2.95 0.0199 0.00663 0.00359 -0.0134 0.00286 0.00268 0.464 0.0115 0.01
-1.6 0.88 -1.07 0.00654 0.015 0.0919 0.26 0.722 0.45 0.00678 0.0104 0.142 0.000529 0.000427 0.068 0.019 0.0234 0.622 0.0128 0.025 -0.293 0.544 1.57 0.0223 0.00936 0.00448 -0.0145 0.00315 0.0032 0.485 0.00974 0.0103
-1.5 0.88 -1.09 0.00956 0.0216 0.135 0.258 0.551 0.468 0.00552 0.0101 0.143 0.000489 0.000698 0.0699 0.0175 0.0188 0.634 0.0124 0.027 -0.141 0.438 1.08 0.0237 0.00913 0.0042 -0.0157 0.00333 0.00354 0.51 0.0133 0.0119
-1.4 0.88 -1.11 0.0135 0.0242 0.161 0.277 0.518 0.486 0.00748 0.00939 0.144 0.000514 0.00113 0.0735 0.0136 0.0159 0.668 0.0309 0.0172 -0.0581 0.445 0.971 0.0294 0.0144 0.00812 -0.0167 0.00333 0.00347 0.532 0.0105 0.0102
-1.3 0.88 -1.12 0.0177 0.0193 0.134 0.331 0.631 0.504 0.0055 0.00652 0.144 0.00337 0.00387 0.0712 0.0151 0.00741 0.648 0.0269 0.0341 -0.106 0.556 1.23 0.025 0.0022 0.00172 -0.0176 0.00308 0.00287 0.555 0.00816 0.00793
-1.2 0.88 -1.14 0.0264 0.0337 -1.06 1.53 4.24 0.52 0.00397 0.00425 0.144 0.00165 0.00137 0.0691 0.016 0.015 0.65 0.0274 0.0323 -6.32 6.79 19.9 0.0248 0.00657 0.013 -0.0187 0.00298 0.00173 0.576 0.00645 0.00605
-1.1 0.88 -1.17 0.0379 0.0601 0.412 0.205 0.235 0.536 0.00293 0.00312 0.143 0.00295 0.00179 0.0707 0.013 0.0174 0.647 0.0352 0.0625 0.446 0.349 0.336 0.0534 0.0666 0.0236 -0.0192 0.0022 0.00136 0.597 0.00523 0.00503
-1 0.88 -1.19 0.0559 0.0879 0.334 0.082 0.146 0.553 0.00297 0.00388 0.14 0.00565 0.00857 0.073 0.0135 0.0197 0.646 0.0593 0.0935 0.346 0.112 0.2 0.0373 0.0118 0.00507 -0.0205 0.00228 0.00344 0.618 0.00424 0.0047
-0.9 0.88 -1.2 0.0603 0.0974 0.314 0.0983 0.115 0.568 0.00333 0.00366 0.135 0.011 0.0246 0.077 0.0253 0.0232 0.647 0.0627 0.1 0.304 0.171 0.206 0.0357 0.00832 0.00419 -0.0209 0.00456 0.00423 0.641 0.00548 0.00659
-0.8 0.88 -1.21 0.0566 0.0853 0.145 0.222 0.414 0.584 0.00358 0.00356 0.13 0.0146 0.0277 0.0884 0.0588 0.0336 0.657 0.0565 0.0809 -0.0944 0.495 1.22 0.0373 0.00609 0.00346 -0.0211 0.00759 0.00522 0.663 0.00613 0.00661
-0.7 0.88 -1.21 0.0451 0.0635 0.202 0.164 0.268 0.599 0.00226 0.00331 0.133 0.0107 0.0184 -0.169 0.242 0.697 0.668 0.0414 0.0542 0.126 0.296 0.64 0.0393 0.00483 0.00304 -0.021 0.0117 0.0065 0.684 0.00661 0.00675
-0.6 0.88 -1.2 0.0337 0.0376 0.16 0.372 0.803 0.616 0.00245 0.00358 0.135 0.00737 0.0105 0.0481 0.0255 0.0487 0.686 0.0306 0.026 -0.115 0.793 1.93 0.0416 0.00405 0.00276 -0.0221 0.0167 0.00803 0.706 0.00693 0.00703
-0.5 0.88 -1.2 0.0247 0.0208 0.571 0.521 0.259 0.632 0.00292 0.00404 0.139 0.00395 0.00809 0.0676 0.0173 0.0333 0.698 0.0221 0.0117 0.685 0.536 0.299 0.0441 0.00363 0.00259 -0.0227 0.0138 0.00683 0.728 0.00457 0.00774
-0.4 0.88 -1.19 0.0141 0.00721 0.449 0.166 0.138 0.648 0.00512 0.00489 0.14 0.00289 0.00511 0.0711 0.0137 0.024 0.712 0.0113 0.012 0.574 0.206 0.181 0.0475 0.0039 0.00316 -0.0264 0.00731 0.00412 0.751 0.00591 0.00946
-0.3 0.88 -1.18 0.03 0.033 0.402 0.0761 0.0932 0.667 0.0156 0.00844 0.14 0.00311 0.00357 0.0712 0.0135 0.0176 0.728 0.0435 0.0409 0.515 0.0963 0.12 0.049 0.00128 0.00181 -0.0277 0.00202 0.0037 0.77 0.0106 0.011
-0.2 0.88 -1.17 0.132 0.0657 0.364 0.0611 0.0437 0.67 0.0112 0.0229 0.139 0.00488 0.0029 0.0722 0.0125 0.0151 0.738 0.151 0.0774 0.467 0.075 0.054 0.0522 0.00109 0.00196 -0.029 0.00162 0.00165 0.778 0.0246 0.0191
-0.1 0.88 -1.24 0.0428 0.106 0.132 0.258 0.647 0.691 0.00628 0.00761 0.0838 0.0556 0.161 0.0715 0.0132 0.0141 0.669 0.0477 0.122 0.874 1.28 0.475 0.0553 0.00111 0.00188 -0.0303 0.0017 0.00137 0.797 0.0317 0.0367
-4.44e-16 0.88 -1.22 0.0202 0.0342 0.34 0.0295 0.0384 0.708 0.00552 0.00496 0.136 0.000895 0.00165 0.0579 0.0212 0.0175 0.692 0.024 0.0423 0.432 0.0325 0.049 0.0599 0.00167 0.00156 -0.0321 0.00142 0.00169 0.834 0.0197 0.0166
0.1 0.88 -1.21 0.0154 0.0151 0.341 0.0417 0.0673 0.724 0.00518 0.00389 0.136 0.000852 0.000506 0.152 0.213 0.0784 0.695 0.022 0.0263 0.426 0.0481 0.0751 0.0631 0.00184 0.0016 -0.033 0.00165 0.0015 0.862 0.0156 0.0109
0.2 0.88 -1.2 0.0097 0.00774 0.348 0.0387 0.0628 0.739 0.00488 0.0033 0.135 0.00113 0.00146 0.0203 0.0603 0.176 0.757 0.15 0.0696 0.426 0.0431 0.0647 0.0664 0.00197 0.00164 -0.0338 0.00212 0.0014 0.888 0.0144 0.00938
0.3 0.88 -1.2 0.00484 0.00343 0.37 0.0132 0.0153 0.755 0.00448 0.0029 0.134 0.00159 0.00318 0.0751 0.00514 0.0134 0.717 0.00808 0.00844 0.444 0.00988 0.00903 0.0699 0.00205 0.00166 -0.034 0.00418 0.00181 0.912 0.0141 0.00886
0.4 0.88 -1.19 0.000564 0.000484 0.392 0.0245 0.0138 0.77 0.00395 0.00257 0.135 0.00685 0.0065 0.0803 0.00204 0.0033 0.72 0.00538 0.00358 0.454 0.0125 0.0158 0.0735 0.00211 0.00168 -0.0372 0.00111 0.00298 0.936 0.0142 0.00858
0.5 0.88 -1.18 0.00543 0.0105 0.421 0.0521 0.0208 0.783 0.00113 0.000492 0.132 0.00179 0.00247 0.0826 0.000216 0.000574 0.72 0.0105 0.0136 0.473 0.0738 0.0289 0.0771 0.00217 0.00169 -0.0371 0.00026 0.000284 0.96 0.0145 0.00839
0.6 0.88 -1.16 0.00681 0.00717 0.44 0.0575 0.032 0.802 0.00895 0.00358 0.131 0.00186 0.0023 0.0847 0.000597 0.000311 0.726 0.00325 0.00553 0.477 0.0761 0.0305 0.0809 0.00227 0.00167 -0.0376 0.000533 0.000773 0.983 0.0149 0.0083
0.7 0.88 -1.15 0.00372 0.00755 0.453 0.0378 0.0224 0.817 0.0083 0.00358 0.129 0.0033 0.00725 0.0852 0.00017 0.000179 0.73 0.00562 0.00646 0.481 0.0594 0.0273 0.0849 0.00242 0.0016 -0.0378 0.000208 0.000384 1.01 0.0154 0.00836
0.8 0.88 -1.14 0.00255 0.00633 0.432 0.0695 0.127 0.831 0.00732 0.00344 0.127 0.00338 0.00689 0.0901 0.00861 0.00462 0.731 0.00468 0.00529 0.423 0.107 0.178 0.089 0.00172 0.00146 -0.0407 0.00314 0.00879 1.03 0.0161 0.00859
0.9 0.88 -1.12 0.00311 0.00566 0.48 0.118 0.0824 0.846 0.00613 0.00317 0.127 0.00322 0.00602 0.0896 0.0071 0.00411 0.733 0.00519 0.00483 0.461 0.153 0.0751 0.0936 0.00193 0.00145 -0.0383 0.00128 0.00136 1.05 0.017 0.00899
1 0.88 -1.11 0.00376 0.00516 0.496 0.0525 0.043 0.86 0.00486 0.00278 0.128 0.000696 0.00143 0.0909 0.00987 0.00535 0.733 0.00764 0.0118 0.439 0.0337 0.0365 0.0984 0.00212 0.00149 -0.0399 0.0016 0.00295 1.07 0.018 0.00953
1.1 0.88 -1.09 0.00749 0.0131 0.509 0.0248 0.0266 0.872 0.000498 0.00122 0.124 0.004 0.0105 0.0927 0.0143 0.00712 0.739 0.00542 0.011 0.437 0.0221 0.0292 0.103 0.00233 0.00157 -0.0407 0.00219 0.00398 1.09 0.0191 0.0102
1.2 0.88 -1.07 0.00666 0.00834 0.54 0.0211 0.0235 0.887 0.00267 0.00182 0.123 0.00396 0.00913 0.0953 0.021 0.00964 0.741 0.00534 0.00862 0.438 0.017 0.0303 0.109 0.00257 0.00168 -0.0423 0.00361 0.00345 1.11 0.0201 0.0108
1.3 0.88 -1.05 0.00663 0.00861 0.574 0.0142 0.0314 0.901 0.00247 0.00198 0.123 0.00364 0.00735 0.0993 0.0321 0.0136 0.742 0.00565 0.00878 0.436 0.0182 0.0422 0.114 0.00282 0.00181 -0.0429 0.00401 0.00366 1.12 0.0212 0.0115
1.4 0.88 -1.03 0.00685 0.00897 0.62 0.00993 0.00997 0.915 0.00217 0.00196 0.122 0.00312 0.00543 0.112 0.0479 0.02 0.744 0.00601 0.00888 0.453 0.0138 0.0109 0.12 0.00306 0.00194 -0.0434 0.00435 0.00379 1.14 0.0221 0.0122
1.5 0.88 -1.02 0.0157 0.0336 0.654 0.0402 0.0157 0.929 0.00181 0.00181 0.124 0.0019 0.00325 0.126 0.103 0.0414 0.729 0.0178 0.04 0.444 0.0118 0.00681 0.125 0.0033 0.00208 -0.0439 0.00463 0.00388 1.15 0.0229 0.0128
1.6 0.88 -1 0.0155 0.0319 0.684 0.036 0.0142 0.944 0.00144 0.00154 0.124 0.00266 0.00334 0.219 0.38 0.134 0.73 0.0175 0.0385 0.438 0.00712 0.00484 0.131 0.00353 0.00221 -0.0442 0.00485 0.00394 1.16 0.0235 0.0133
1.7 0.88 -0.976 0.0152 0.0304 0.717 0.0308 0.0127 0.958 0.00106 0.00121 0.124 0.00319 0.00327 -0.0466 0.14 0.41 0.73 0.0173 0.0372 0.434 0.00307 0.00405 0.138 0.00375 0.00233 -0.0445 0.00502 0.00398 1.17 0.024 0.0137
1.8 0.88 -0.951 0.015 0.0289 0.753 0.0284 0.013 0.972 0.000693 0.000833 0.124 0.00351 0.00315 0.0334 0.0598 0.17 0.731 0.017 0.0362 0.433 0.00452 0.0053 0.144 0.00396 0.00244 -0.0447 0.00514 0.004 1.18 0.0243 0.014
1.9 0.88 -0.925 0.0148 0.0276 0.791 0.0236 0.0149 0.986 0.000342 0.000423 0.124 0.00369 0.00304 0.0479 0.0455 0.127 0.731 0.0168 0.0356 0.432 0.00703 0.00585 0.151 0.00415 0.00253 -0.0448 0.00521 0.00401 1.18 0.0245 0.0142
