32.9 0.98 0.245 0.00822 0.00958
33 0.98 0.234 0.00724 0.0105
33.1 0.98 0.221 0.00494 0.00872
33.2 0.98 0.211 0.00542 0.00859
33.3 0.98 0.202 0.00559 0.00797
33.4 0.98 0.193 0.00545 0.00693
33.5 0.98 0.185 0.00502 0.00556
33.6 0.98 0.177 0.00434 0.00399
33.7 0.98 0.169 0.00349 0.0036
33.8 0.98 0.162 0.00253 0.00323
33.9 0.98 0.154 0.00242 0.00535
34 0.98 0.15 0.00842 0.00395
34.1 0.98 0.143 0.00885 0.00387
34.2 0.98 0.136 0.00903 0.0047
34.3 0.98 0.131 0.00781 0.00667
34.4 0.98 0.124 0.00779 0.00726
34.5 0.98 0.117 0.00766 0.00787
34.6 0.98 0.11 0.00749 0.00861
34.7 0.98 0.103 0.00738 0.0097
34.8 0.98 0.0963 0.00753 0.0117
34.9 0.98 0.0884 0.00907 0.0161
35 0.98 0.0763 0.0152 0.0356
35.1 0.98 0.103 0.0613 0.0249
35.2 0.98 0.0818 0.0135 0.00853
35.3 0.98 0.0744 0.00686 0.00585
35.4 0.98 0.0686 0.00434 0.00454
35.5 0.98 0.0635 0.00304 0.00371
35.6 0.98 0.0588 0.00226 0.00312
35.7 0.98 0.0545 0.00178 0.00263
35.8 0.98 0.0504 0.00147 0.00221
35.9 0.98 0.0465 0.00127 0.00184
36 0.98 0.0429 0.00114 0.00151
36.1 0.98 0.0395 0.00105 0.00122
36.2 0.98 0.0364 0.000984 0.000966
36.3 0.98 0.0335 0.000879 0.000806
36.4 0.98 0.0307 0.000831 0.000628
36.5 0.98 0.0282 0.000791 0.000477
36.6 0.98 0.0258 0.000754 0.000502
36.7 0.98 0.0236 0.00072 0.000545
36.8 0.98 0.0216 0.000687 0.000572
36.9 0.98 0.0197 0.000654 0.000587
37 0.98 0.018 0.000621 0.000591
37.1 0.98 0.0164 0.000588 0.000586
37.2 0.98 0.0149 0.000555 0.000574
37.3 0.98 0.0136 0.000522 0.000557
37.4 0.98 0.0124 0.000489 0.000536
37.5 0.98 0.0112 0.000458 0.000511
37.6 0.98 0.0102 0.000427 0.000485
37.7 0.98 0.00926 0.000397 0.000458
37.8 0.98 0.0084 0.000368 0.00043
37.9 0.98 0.00762 0.00034 0.000402
38 0.98 0.00691 0.000314 0.000374
38.1 0.98 0.00626 0.000289 0.000347
38.2 0.98 0.00567 0.000266 0.000322
38.3 0.98 0.00514 0.000244 0.000297
38.4 0.98 0.00465 0.000224 0.000274
38.5 0.98 0.00421 0.000205 0.000251
38.6 0.98 0.00381 0.000187 0.000231
38.7 0.98 0.00345 0.000171 0.000211
38.8 0.98 0.00312 0.000156 0.000193
38.9 0.98 0.00282 0.000142 0.000177
39 0.98 0.00255 0.000129 0.000161
39.1 0.98 0.00231 0.000118 0.000147
39.2 0.98 0.00209 0.000107 0.000134
39.3 0.98 0.00189 9.73e-05 0.000122
39.4 0.98 0.00171 8.83e-05 0.000111
39.5 0.98 0.00154 8.02e-05 0.000101
39.6 0.98 0.00139 7.27e-05 9.14e-05
39.7 0.98 0.00126 6.59e-05 8.3e-05
39.8 0.98 0.00114 5.98e-05 7.53e-05
39.9 0.98 0.00103 5.41e-05 6.83e-05
40 0.98 0.000929 4.9e-05 6.19e-05
40.1 0.98 0.000839 4.44e-05 5.61e-05
40.2 0.98 0.000758 4.02e-05 5.08e-05
40.3 0.98 0.000685 3.64e-05 4.6e-05
40.4 0.98 0.000619 3.29e-05 4.16e-05
40.5 0.98 0.000559 2.98e-05 3.77e-05
40.6 0.98 0.000505 2.69e-05 3.41e-05
40.7 0.98 0.000456 2.44e-05 3.08e-05
40.8 0.98 0.000412 2.2e-05 2.79e-05
40.9 0.98 0.000372 1.99e-05 2.52e-05
41 0.98 0.000336 1.8e-05 2.28e-05
41.1 0.98 0.000303 1.63e-05 2.06e-05
41.2 0.98 0.000274 1.47e-05 1.86e-05
41.3 0.98 0.000247 1.33e-05 1.68e-05
41.4 0.98 0.000223 1.2e-05 1.52e-05
41.5 0.98 0.000202 1.09e-05 1.38e-05
41.6 0.98 0.000182 9.8e-06 1.24e-05
41.7 0.98 0.000165 8.86e-06 1.12e-05
41.8 0.98 0.000149 8e-06 1.02e-05
41.9 0.98 0.000134 7.23e-06 9.17e-06
42 0.98 0.000121 6.53e-06 8.29e-06
42.1 0.98 0.000109 5.9e-06 7.49e-06
42.2 0.98 9.88e-05 5.33e-06 6.76e-06
42.3 0.98 8.93e-05 4.81e-06 6.11e-06
42.4 0.98 8.06e-05 4.35e-06 5.52e-06
42.5 0.98 7.28e-05 3.93e-06 4.98e-06
42.6 0.98 6.57e-05 3.55e-06 4.5e-06
42.7 0.98 5.94e-05 3.2e-06 4.07e-06
42.8 0.98 5.36e-05 2.89e-06 3.67e-06
42.9 0.98 4.84e-05 2.61e-06 3.32e-06
43 0.98 4.37e-05 2.36e-06 3e-06
43.1 0.98 3.95e-05 2.13e-06 2.71e-06
43.2 0.98 3.56e-05 1.92e-06 2.44e-06
43.3 0.98 3.22e-05 1.74e-06 2.21e-06
43.4 0.98 2.91e-05 1.57e-06 1.99e-06
43.5 0.98 2.62e-05 1.42e-06 1.8e-06
43.6 0.98 2.37e-05 1.28e-06 1.62e-06
43.7 0.98 2.14e-05 1.16e-06 1.47e-06
43.8 0.98 1.93e-05 1.04e-06 1.33e-06
43.9 0.98 1.74e-05 9.43e-07 1.2e-06
44 0.98 1.58e-05 8.51e-07 1.08e-06
44.1 0.98 1.42e-05 7.69e-07 9.76e-07
44.2 0.98 1.28e-05 6.94e-07 8.81e-07
44.3 0.98 1.16e-05 6.27e-07 7.96e-07
44.4 0.98 1.05e-05 5.66e-07 7.19e-07
44.5 0.98 9.46e-06 5.11e-07 6.49e-07
44.6 0.98 8.54e-06 4.62e-07 5.86e-07
44.7 0.98 7.71e-06 4.17e-07 5.29e-07
44.8 0.98 6.97e-06 3.76e-07 4.78e-07
44.9 0.98 6.29e-06 3.4e-07 4.32e-07
45 0.98 5.68e-06 3.07e-07 3.9e-07
45.1 0.98 5.13e-06 2.77e-07 3.52e-07
45.2 0.98 4.63e-06 2.5e-07 3.18e-07
45.3 0.98 4.18e-06 2.26e-07 2.87e-07
45.4 0.98 3.78e-06 2.04e-07 2.59e-07
45.5 0.98 3.41e-06 1.84e-07 2.34e-07
45.6 0.98 3.08e-06 1.66e-07 2.11e-07
45.7 0.98 2.78e-06 1.5e-07 1.91e-07
45.8 0.98 2.51e-06 1.36e-07 1.72e-07
45.9 0.98 2.27e-06 1.23e-07 1.56e-07
46 0.98 2.05e-06 1.11e-07 1.4e-07
46.1 0.98 1.85e-06 9.99e-08 1.27e-07
46.2 0.98 1.67e-06 9.02e-08 1.15e-07
46.3 0.98 1.51e-06 8.15e-08 1.03e-07
46.4 0.98 1.36e-06 7.36e-08 9.34e-08
46.5 0.98 1.23e-06 6.64e-08 8.43e-08
46.6 0.98 1.11e-06 6e-08 7.62e-08
46.7 0.98 1e-06 5.42e-08 6.88e-08
46.8 0.98 9.05e-07 4.89e-08 6.21e-08
46.9 0.98 8.17e-07 4.42e-08 5.61e-08
47 0.98 7.38e-07 3.99e-08 5.06e-08
47.1 0.98 6.66e-07 3.6e-08 4.57e-08
47.2 0.98 6.02e-07 3.25e-08 4.13e-08
47.3 0.98 5.43e-07 2.94e-08 3.73e-08
47.4 0.98 4.91e-07 2.65e-08 3.37e-08
47.5 0.98 4.43e-07 2.39e-08 3.04e-08
47.6 0.98 4e-07 2.16e-08 2.75e-08
47.7 0.98 3.61e-07 1.95e-08 2.48e-08
47.8 0.98 3.26e-07 1.76e-08 2.24e-08
47.9 0.98 2.95e-07 1.59e-08 2.02e-08
48 0.98 2.66e-07 1.44e-08 1.83e-08
48.1 0.98 2.4e-07 1.3e-08 1.65e-08
48.2 0.98 2.17e-07 1.17e-08 1.49e-08
48.3 0.98 1.96e-07 1.06e-08 1.34e-08
48.4 0.98 1.77e-07 9.56e-09 1.21e-08
48.5 0.98 1.6e-07 8.63e-09 1.1e-08
48.6 0.98 1.44e-07 7.79e-09 9.9e-09
48.7 0.98 1.3e-07 7.04e-09 8.94e-09
48.8 0.98 1.18e-07 6.35e-09 8.07e-09
48.9 0.98 1.06e-07 5.74e-09 7.29e-09
49 0.98 9.59e-08 5.18e-09 6.58e-09
49.1 0.98 8.66e-08 4.68e-09 5.94e-09
49.2 0.98 7.82e-08 4.22e-09 5.36e-09
49.3 0.98 7.06e-08 3.81e-09 4.84e-09
49.4 0.98 6.37e-08 3.44e-09 4.37e-09
49.5 0.98 5.76e-08 3.11e-09 3.95e-09
49.6 0.98 5.2e-08 2.81e-09 3.57e-09
49.7 0.98 4.69e-08 2.54e-09 3.22e-09
49.8 0.98 4.24e-08 2.29e-09 2.91e-09
49.9 0.98 3.83e-08 2.07e-09 2.63e-09
50 0.98 3.46e-08 1.87e-09 2.37e-09
50.1 0.98 3.12e-08 1.69e-09 2.14e-09
50.2 0.98 2.82e-08 1.52e-09 1.93e-09
50.3 0.98 2.54e-08 1.38e-09 1.75e-09
50.4 0.98 2.3e-08 1.24e-09 1.58e-09
50.5 0.98 2.07e-08 1.12e-09 1.42e-09
50.6 0.98 1.87e-08 1.01e-09 1.29e-09
50.7 0.98 1.69e-08 9.14e-10 1.16e-09
50.8 0.98 1.53e-08 8.26e-10 1.05e-09
50.9 0.98 1.38e-08 7.45e-10 9.47e-10
51 0.98 1.25e-08 6.73e-10 8.55e-10
51.1 0.98 1.12e-08 6.08e-10 7.72e-10
51.2 0.98 1.02e-08 5.49e-10 6.97e-10
51.3 0.98 9.17e-09 4.96e-10 6.29e-10
51.4 0.98 8.28e-09 4.48e-10 5.68e-10
51.5 0.98 7.48e-09 4.04e-10 5.13e-10
51.6 0.98 6.75e-09 3.65e-10 4.63e-10
51.7 0.98 6.1e-09 3.3e-10 4.18e-10
51.8 0.98 5.51e-09 2.98e-10 3.78e-10
51.9 0.98 4.97e-09 2.69e-10 3.41e-10
52 0.98 4.49e-09 2.43e-10 3.08e-10
52.1 0.98 4.05e-09 2.19e-10 2.78e-10
52.2 0.98 3.66e-09 1.98e-10 2.51e-10
52.3 0.98 3.31e-09 1.79e-10 2.27e-10
52.4 0.98 2.99e-09 1.61e-10 2.05e-10
52.5 0.98 2.7e-09 1.46e-10 1.85e-10
52.6 0.98 2.43e-09 1.32e-10 1.67e-10
52.7 0.98 2.2e-09 1.19e-10 1.51e-10
52.8 0.98 1.98e-09 1.07e-10 1.36e-10
55.4 0.98 1.4e-10 7.55e-12 9.59e-12
55.5 0.98 1.26e-10 6.82e-12 8.66e-12
55.6 0.98 1.14e-10 6.16e-12 7.82e-12
55.7 0.98 1.03e-10 5.56e-12 7.06e-12
58 0.98 9.85e-12 5.32e-13 6.76e-13
58.1 0.98 8.89e-12 4.8e-13 6.1e-13
58.2 0.98 8.03e-12 4.34e-13 5.51e-13
58.3 0.98 7.25e-12 3.92e-13 4.98e-13
58.4 0.98 6.55e-12 3.54e-13 4.49e-13
58.5 0.98 5.91e-12 3.19e-13 4.06e-13
58.6 0.98 5.34e-12 2.88e-13 3.66e-13
58.7 0.98 4.82e-12 2.6e-13 3.31e-13
58.8 0.98 4.35e-12 2.35e-13 2.99e-13
58.9 0.98 3.93e-12 2.12e-13 2.7e-13
59 0.98 3.55e-12 1.92e-13 2.44e-13
59.1 0.98 3.21e-12 1.73e-13 2.2e-13
59.2 0.98 2.89e-12 1.56e-13 1.99e-13
59.3 0.98 2.61e-12 1.41e-13 1.79e-13
59.4 0.98 2.36e-12 1.28e-13 1.62e-13
59.5 0.98 2.13e-12 1.15e-13 1.46e-13
59.6 0.98 1.92e-12 1.04e-13 1.32e-13
59.7 0.98 1.74e-12 9.39e-14 1.19e-13
59.8 0.98 1.57e-12 8.48e-14 1.08e-13
59.9 0.98 1.42e-12 7.66e-14 9.72e-14
60 0.98 1.28e-12 6.91e-14 8.78e-14
60.1 0.98 1.16e-12 6.24e-14 7.93e-14
60.2 0.98 1.04e-12 5.64e-14 7.16e-14
60.3 0.98 9.42e-13 5.09e-14 6.46e-14
60.4 0.98 8.51e-13 4.6e-14 5.84e-14
60.5 0.98 7.68e-13 4.15e-14 5.27e-14
60.6 0.98 6.94e-13 3.75e-14 4.76e-14
60.7 0.98 6.26e-13 3.38e-14 4.3e-14
60.8 0.98 5.66e-13 3.06e-14 3.88e-14
60.9 0.98 5.11e-13 2.76e-14 3.5e-14
61 0.98 4.61e-13 2.49e-14 3.16e-14
61.1 0.98 4.16e-13 2.25e-14 2.86e-14
61.2 0.98 3.76e-13 2.03e-14 2.58e-14
61.3 0.98 3.4e-13 1.83e-14 2.33e-14
61.4 0.98 3.07e-13 1.66e-14 2.1e-14
61.5 0.98 2.77e-13 1.5e-14 1.9e-14
61.6 0.98 2.5e-13 1.35e-14 1.72e-14
61.7 0.98 2.26e-13 1.22e-14 1.55e-14
61.8 0.98 2.04e-13 1.1e-14 1.4e-14
61.9 0.98 1.84e-13 9.95e-15 1.26e-14
62 0.98 1.66e-13 8.98e-15 1.14e-14
62.1 0.98 1.5e-13 8.11e-15 1.03e-14
62.2 0.98 1.36e-13 7.32e-15 9.3e-15
62.3 0.98 1.22e-13 6.61e-15 8.4e-15
62.4 0.98 1.11e-13 5.97e-15 7.58e-15
62.5 0.98 9.98e-14 5.39e-15 6.85e-15
62.6 0.98 9.01e-14 4.87e-15 6.18e-15
62.7 0.98 8.14e-14 4.4e-15 5.58e-15
62.8 0.98 7.35e-14 3.97e-15 5.04e-15
62.9 0.98 6.63e-14 3.59e-15 4.55e-15
63 0.98 5.99e-14 3.24e-15 4.11e-15
63.1 0.98 5.41e-14 2.92e-15 3.71e-15
63.2 0.98 4.89e-14 2.64e-15 3.35e-15
63.3 0.98 4.41e-14 2.38e-15 3.03e-15
63.4 0.98 3.98e-14 2.15e-15 2.73e-15
63.5 0.98 3.6e-14 1.94e-15 2.47e-15
63.6 0.98 3.25e-14 1.76e-15 2.23e-15
63.7 0.98 2.93e-14 1.58e-15 2.01e-15
63.8 0.98 2.65e-14 1.43e-15 1.82e-15
63.9 0.98 2.39e-14 1.29e-15 1.64e-15
64 0.98 2.16e-14 1.17e-15 1.48e-15
64.1 0.98 1.95e-14 1.05e-15 1.34e-15
64.2 0.98 1.76e-14 9.52e-16 1.21e-15
64.3 0.98 1.59e-14 8.59e-16 1.09e-15
64.4 0.98 1.44e-14 7.76e-16 9.85e-16
64.5 0.98 1.3e-14 7.01e-16 8.9e-16
64.6 0.98 1.17e-14 6.33e-16 8.03e-16
64.7 0.98 1.06e-14 5.71e-16 7.25e-16
64.8 0.98 9.55e-15 5.16e-16 6.55e-16
64.9 0.98 8.62e-15 4.66e-16 5.92e-16
65 0.98 7.78e-15 4.21e-16 5.34e-16
65.1 0.98 7.03e-15 3.8e-16 4.82e-16
65.2 0.98 6.35e-15 3.43e-16 4.36e-16
65.3 0.98 5.73e-15 3.1e-16 3.93e-16
65.4 0.98 5.18e-15 2.8e-16 3.55e-16
65.5 0.98 4.67e-15 2.53e-16 3.21e-16
65.6 0.98 4.22e-15 2.28e-16 2.9e-16
65.7 0.98 3.81e-15 2.06e-16 2.61e-16
65.8 0.98 3.44e-15 1.86e-16 2.36e-16
65.9 0.98 3.11e-15 1.68e-16 2.13e-16
66 0.98 2.81e-15 1.52e-16 1.93e-16
66.1 0.98 2.53e-15 1.37e-16 1.74e-16
66.2 0.98 2.29e-15 1.24e-16 1.57e-16
66.3 0.98 2.07e-15 1.12e-16 1.42e-16
66.4 0.98 1.87e-15 1.01e-16 1.28e-16
66.5 0.98 1.68e-15 9.1e-17 1.16e-16
66.6 0.98 1.52e-15 8.22e-17 1.04e-16
66.7 0.98 1.37e-15 7.42e-17 9.43e-17
66.8 0.98 1.24e-15 6.7e-17 8.51e-17
66.9 0.98 1.12e-15 6.05e-17 7.69e-17
67 0.98 1.01e-15 5.46e-17 6.94e-17
67.1 0.98 9.13e-16 4.93e-17 6.27e-17
67.2 0.98 8.25e-16 4.46e-17 5.66e-17
67.3 0.98 7.45e-16 4.02e-17 5.11e-17
67.4 0.98 6.72e-16 3.63e-17 4.61e-17
67.5 0.98 6.07e-16 3.28e-17 4.17e-17
67.6 0.98 5.48e-16 2.96e-17 3.76e-17
67.7 0.98 4.95e-16 2.68e-17 3.4e-17
67.8 0.98 4.47e-16 2.42e-17 3.07e-17
67.9 0.98 4.04e-16 2.18e-17 2.77e-17
68 0.98 3.65e-16 1.97e-17 2.5e-17
68.1 0.98 3.29e-16 1.78e-17 2.26e-17
68.2 0.98 2.97e-16 1.61e-17 2.04e-17
68.3 0.98 2.68e-16 1.45e-17 1.84e-17
68.4 0.98 2.42e-16 1.31e-17 1.66e-17
68.5 0.98 2.19e-16 1.18e-17 1.5e-17
68.6 0.98 1.98e-16 1.07e-17 1.36e-17
68.7 0.98 1.78e-16 9.64e-18 1.22e-17
68.8 0.98 1.61e-16 8.71e-18 1.11e-17
68.9 0.98 1.46e-16 7.86e-18 9.98e-18
69 0.98 1.31e-16 7.1e-18 9.02e-18
69.1 0.98 1.19e-16 6.41e-18 8.14e-18
69.2 0.98 1.07e-16 5.79e-18 7.35e-18
69.3 0.98 9.67e-17 5.23e-18 6.64e-18
69.4 0.98 8.74e-17 4.72e-18 5.99e-18
69.5 0.98 7.89e-17 4.26e-18 5.41e-18
69.6 0.98 7.12e-17 3.85e-18 4.89e-18
69.7 0.98 6.43e-17 3.48e-18 4.41e-18
69.8 0.98 5.81e-17 3.14e-18 3.99e-18
69.9 0.98 5.24e-17 2.83e-18 3.6e-18
70 0.98 4.74e-17 2.56e-18 3.25e-18
70.1 0.98 4.28e-17 2.31e-18 2.93e-18
70.2 0.98 3.86e-17 2.09e-18 2.65e-18
70.3 0.98 3.49e-17 1.88e-18 2.39e-18
70.4 0.98 3.15e-17 1.7e-18 2.16e-18
70.5 0.98 2.84e-17 1.54e-18 1.95e-18
70.6 0.98 2.57e-17 1.39e-18 1.76e-18
70.7 0.98 2.32e-17 1.25e-18 1.59e-18
70.8 0.98 2.09e-17 1.13e-18 1.44e-18
70.9 0.98 1.89e-17 1.02e-18 1.3e-18
71 0.98 1.71e-17 9.22e-19 1.17e-18
71.1 0.98 1.54e-17 8.33e-19 1.06e-18
71.2 0.98 1.39e-17 7.52e-19 9.55e-19
71.3 0.98 1.26e-17 6.79e-19 8.63e-19
71.4 0.98 1.14e-17 6.13e-19 7.79e-19
71.5 0.98 1.02e-17 5.54e-19 7.03e-19
71.6 0.98 9.25e-18 5e-19 6.35e-19
71.7 0.98 8.36e-18 4.52e-19 5.73e-19
71.8 0.98 7.55e-18 4.08e-19 5.18e-19
71.9 0.98 6.81e-18 3.68e-19 4.68e-19
72 0.98 6.15e-18 3.33e-19 4.22e-19
72.1 0.98 5.56e-18 3e-19 3.81e-19
72.2 0.98 5.02e-18 2.71e-19 3.44e-19
72.3 0.98 4.53e-18 2.45e-19 3.11e-19
72.4 0.98 4.09e-18 2.21e-19 2.81e-19
72.5 0.98 3.69e-18 2e-19 2.53e-19
72.6 0.98 3.34e-18 1.8e-19 2.29e-19
72.7 0.98 3.01e-18 1.63e-19 2.07e-19
72.8 0.98 2.72e-18 1.47e-19 1.87e-19
72.9 0.98 2.46e-18 1.33e-19 1.69e-19
73 0.98 2.22e-18 1.2e-19 1.52e-19
73.1 0.98 2e-18 1.08e-19 1.37e-19
73.2 0.98 1.81e-18 9.77e-20 1.24e-19
73.3 0.98 1.63e-18 8.82e-20 1.12e-19
73.4 0.98 1.47e-18 7.97e-20 1.01e-19
73.5 0.98 1.33e-18 7.2e-20 9.14e-20
73.6 0.98 1.2e-18 6.5e-20 8.25e-20
73.7 0.98 1.09e-18 5.87e-20 7.45e-20
73.8 0.98 9.8e-19 5.3e-20 6.73e-20
73.9 0.98 8.85e-19 4.78e-20 6.08e-20
74 0.98 7.99e-19 4.32e-20 5.49e-20
74.1 0.98 7.22e-19 3.9e-20 4.95e-20
74.2 0.98 6.52e-19 3.52e-20 4.47e-20
74.3 0.98 5.89e-19 3.18e-20 4.04e-20
74.4 0.98 5.32e-19 2.87e-20 3.65e-20
74.5 0.98 4.8e-19 2.59e-20 3.29e-20
74.6 0.98 4.33e-19 2.34e-20 2.97e-20
74.7 0.98 3.91e-19 2.11e-20 2.69e-20
74.8 0.98 3.53e-19 1.91e-20 2.43e-20
74.9 0.98 3.19e-19 1.72e-20 2.19e-20
75 0.98 2.88e-19 1.56e-20 1.98e-20
75.1 0.98 2.6e-19 1.41e-20 1.79e-20
75.2 0.98 2.35e-19 1.27e-20 1.61e-20
75.3 0.98 2.12e-19 1.15e-20 1.46e-20
75.4 0.98 1.92e-19 1.04e-20 1.31e-20
75.5 0.98 1.73e-19 9.35e-21 1.19e-20
75.6 0.98 1.56e-19 8.44e-21 1.07e-20
75.7 0.98 1.41e-19 7.62e-21 9.68e-21
75.8 0.98 1.27e-19 6.88e-21 8.74e-21
75.9 0.98 1.15e-19 6.22e-21 7.89e-21
76 0.98 1.04e-19 5.61e-21 7.13e-21
76.1 0.98 9.38e-20 5.07e-21 6.44e-21
76.2 0.98 8.47e-20 4.58e-21 5.81e-21
76.3 0.98 7.65e-20 4.13e-21 5.25e-21
76.4 0.98 6.91e-20 3.73e-21 4.74e-21
76.5 0.98 6.24e-20 3.37e-21 4.28e-21
76.6 0.98 5.63e-20 3.04e-21 3.86e-21
76.7 0.98 5.08e-20 2.75e-21 3.49e-21
76.8 0.98 4.59e-20 2.48e-21 3.15e-21
76.9 0.98 4.15e-20 2.24e-21 2.85e-21
77 0.98 3.74e-20 2.02e-21 2.57e-21
77.1 0.98 3.38e-20 1.83e-21 2.32e-21
77.2 0.98 3.05e-20 1.65e-21 2.09e-21
77.3 0.98 2.76e-20 1.49e-21 1.89e-21
77.4 0.98 2.49e-20 1.35e-21 1.71e-21
77.5 0.98 2.25e-20 1.21e-21 1.54e-21
77.6 0.98 2.03e-20 1.1e-21 1.39e-21
77.7 0.98 1.83e-20 9.9e-22 1.26e-21
77.8 0.98 1.65e-20 8.94e-22 1.14e-21
77.9 0.98 1.49e-20 8.08e-22 1.03e-21
78 0.98 1.35e-20 7.29e-22 9.26e-22
78.1 0.98 1.22e-20 6.58e-22 8.36e-22
78.2 0.98 1.1e-20 5.95e-22 7.55e-22
78.3 0.98 9.94e-21 5.37e-22 6.82e-22
78.4 0.98 8.97e-21 4.85e-22 6.16e-22
78.5 0.98 8.1e-21 4.38e-22 5.56e-22
78.6 0.98 7.32e-21 3.95e-22 5.02e-22
78.7 0.98 6.61e-21 3.57e-22 4.53e-22
78.8 0.98 5.97e-21 3.22e-22 4.09e-22
78.9 0.98 5.39e-21 2.91e-22 3.7e-22
79 0.98 4.86e-21 2.63e-22 3.34e-22
79.1 0.98 4.39e-21 2.37e-22 3.01e-22
79.2 0.98 3.97e-21 2.14e-22 2.72e-22
79.3 0.98 3.58e-21 1.94e-22 2.46e-22
79.4 0.98 3.23e-21 1.75e-22 2.22e-22
79.5 0.98 2.92e-21 1.58e-22 2e-22
79.6 0.98 2.64e-21 1.42e-22 1.81e-22
79.7 0.98 2.38e-21 1.29e-22 1.63e-22
79.8 0.98 2.15e-21 1.16e-22 1.48e-22
79.9 0.98 1.94e-21 1.05e-22 1.33e-22
80 0.98 1.75e-21 9.47e-23 1.2e-22
80.1 0.98 1.58e-21 8.56e-23 1.09e-22
80.2 0.98 1.43e-21 7.73e-23 9.81e-23
80.3 0.98 1.29e-21 6.98e-23 8.86e-23
80.4 0.98 1.17e-21 6.3e-23 8e-23
80.5 0.98 1.05e-21 5.69e-23 7.22e-23
80.6 0.98 9.5e-22 5.14e-23 6.52e-23
80.7 0.98 8.58e-22 4.64e-23 5.89e-23
80.8 0.98 7.75e-22 4.19e-23 5.32e-23
80.9 0.98 7e-22 3.78e-23 4.8e-23
81 0.98 6.32e-22 3.41e-23 4.34e-23
81.1 0.98 5.71e-22 3.08e-23 3.92e-23
81.2 0.98 5.15e-22 2.78e-23 3.54e-23
81.3 0.98 4.65e-22 2.51e-23 3.19e-23
81.4 0.98 4.2e-22 2.27e-23 2.88e-23
81.5 0.98 3.79e-22 2.05e-23 2.6e-23
81.6 0.98 3.43e-22 1.85e-23 2.35e-23
81.7 0.98 3.09e-22 1.67e-23 2.12e-23
81.8 0.98 2.79e-22 1.51e-23 1.92e-23
81.9 0.98 2.52e-22 1.36e-23 1.73e-23
82 0.98 2.28e-22 1.23e-23 1.56e-23
82.1 0.98 2.06e-22 1.11e-23 1.41e-23
82.2 0.98 1.86e-22 1e-23 1.27e-23
82.3 0.98 1.68e-22 9.06e-24 1.15e-23
82.4 0.98 1.51e-22 8.18e-24 1.04e-23
82.5 0.98 1.37e-22 7.39e-24 9.38e-24
82.6 0.98 1.23e-22 6.67e-24 8.47e-24
82.7 0.98 1.12e-22 6.03e-24 7.65e-24
82.8 0.98 1.01e-22 5.44e-24 6.91e-24
82.9 0.98 9.09e-23 4.91e-24 6.24e-24
83 0.98 8.21e-23 4.44e-24 5.63e-24
83.1 0.98 7.41e-23 4.01e-24 5.09e-24
83.2 0.98 6.69e-23 3.62e-24 4.59e-24
83.3 0.98 6.05e-23 3.27e-24 4.15e-24
83.4 0.98 5.46e-23 2.95e-24 3.75e-24
83.5 0.98 4.93e-23 2.66e-24 3.38e-24
83.6 0.98 4.45e-23 2.41e-24 3.05e-24
83.7 0.98 4.02e-23 2.17e-24 2.76e-24
83.8 0.98 3.63e-23 1.96e-24 2.49e-24
83.9 0.98 3.28e-23 1.77e-24 2.25e-24
84 0.98 2.96e-23 1.6e-24 2.03e-24
84.1 0.98 2.67e-23 1.44e-24 1.83e-24
84.2 0.98 2.41e-23 1.3e-24 1.66e-24
84.3 0.98 2.18e-23 1.18e-24 1.5e-24
84.4 0.98 1.97e-23 1.06e-24 1.35e-24
84.5 0.98 1.78e-23 9.6e-25 1.22e-24
84.6 0.98 1.6e-23 8.67e-25 1.1e-24
84.7 0.98 1.45e-23 7.83e-25 9.94e-25
84.8 0.98 1.31e-23 7.07e-25 8.98e-25
84.9 0.98 1.18e-23 6.38e-25 8.11e-25
85 0.98 1.07e-23 5.76e-25 7.32e-25
85.1 0.98 9.63e-24 5.21e-25 6.61e-25
85.2 0.98 8.7e-24 4.7e-25 5.97e-25
85.3 0.98 7.85e-24 4.24e-25 5.39e-25
85.4 0.98 7.09e-24 3.83e-25 4.87e-25
85.5 0.98 6.4e-24 3.46e-25 4.39e-25
85.6 0.98 5.78e-24 3.13e-25 3.97e-25
85.7 0.98 5.22e-24 2.82e-25 3.58e-25
85.8 0.98 4.72e-24 2.55e-25 3.24e-25
85.9 0.98 4.26e-24 2.3e-25 2.92e-25
86 0.98 3.85e-24 2.08e-25 2.64e-25
86.1 0.98 3.47e-24 1.88e-25 2.38e-25
86.2 0.98 3.14e-24 1.69e-25 2.15e-25
86.3 0.98 2.83e-24 1.53e-25 1.94e-25
86.4 0.98 2.56e-24 1.38e-25 1.75e-25
86.5 0.98 2.31e-24 1.25e-25 1.58e-25
86.6 0.98 2.08e-24 1.13e-25 1.43e-25
86.7 0.98 1.88e-24 1.02e-25 1.29e-25
86.8 0.98 1.7e-24 9.18e-26 1.17e-25
86.9 0.98 1.53e-24 8.29e-26 1.05e-25
87 0.98 1.39e-24 7.49e-26 9.51e-26
87.1 0.98 1.25e-24 6.76e-26 8.59e-26
87.2 0.98 1.13e-24 6.11e-26 7.75e-26
87.3 0.98 1.02e-24 5.51e-26 7e-26
87.4 0.98 9.21e-25 4.98e-26 6.32e-26
87.5 0.98 8.32e-25 4.5e-26 5.71e-26
87.6 0.98 7.51e-25 4.06e-26 5.16e-26
87.7 0.98 6.78e-25 3.67e-26 4.66e-26
87.8 0.98 6.13e-25 3.31e-26 4.2e-26
